FT Result,Season,HomeTeam,AwayTeam,H Shots,A Shots,H SOT,A SOT,H Fouls,A Fouls,H Corners,A Corners,H Yellow,A Yellow,H Red,A Red,FTH Goals,FTA Goals
A,2024/25,Ipswich Town,Brighton & Hove Albion,5,11,3,5,13,14,1,9,2,2,0,0,0,2
H,2024/25,Man United,Southampton,23,13,9,5,7,10,4,4,1,3,0,0,3,1
A,2024/25,Everton,Aston Villa,10,11,3,3,17,10,8,5,2,1,0,0,0,1
A,2024/25,Leicester,Crystal Palace,21,9,4,4,7,6,4,3,0,0,0,0,0,2
H,2024/25,Newcastle,Wolves,17,13,5,7,10,13,4,2,0,2,0,0,3,0
H,2024/25,Arsenal,Tottenham,14,10,4,2,16,9,10,4,3,1,0,0,2,1
D,2024/25,Brentford,Man City,18,21,6,8,4,4,4,5,0,0,0,0,2,2
D,2024/25,Chelsea,Bournemouth,26,7,10,3,15,16,9,3,2,3,0,0,2,2
H,2024/25,West Ham,Fulham,4,21,3,5,9,18,0,3,3,3,0,0,3,2
D,2024/25,Nott'm Forest,Liverpool,6,23,3,7,7,10,0,9,2,1,0,0,1,1
A,2024/25,Wolves,Nott'm Forest,13,11,6,3,10,8,5,3,1,2,0,0,0,3
D,2024/25,Fulham,Ipswich,15,7,4,3,10,14,9,2,1,5,0,0,2,2
D,2024/25,Liverpool,Man United,19,13,6,4,10,13,6,9,2,4,0,0,2,2
A,2024/25,Tottenham,Newcastle,13,14,4,4,11,15,9,10,1,4,0,0,1,2
H,2024/25,Aston Villa,Leicester,13,4,5,2,10,11,7,2,0,1,0,0,2,1
H,2024/25,Bournemouth,Everton,19,9,8,0,15,14,9,3,2,2,0,0,1,0
D,2024/25,Crystal Palace,Chelsea,13,15,6,1,9,12,6,6,0,2,0,0,1,1
H,2024/25,Man City,West Ham,10,17,7,4,8,13,7,1,2,1,0,0,4,1
A,2024/25,Southampton,Brentford,8,20,1,11,10,4,2,2,2,0,0,0,0,5
D,2024/25,Brighton,Arsenal,11,9,4,3,17,14,2,5,2,3,0,0,1,1
A,2024/25,Brentford,Arsenal,5,14,2,5,6,8,4,3,1,2,0,0,1,3
D,2024/25,Aston Villa,Brighton,20,13,4,4,9,14,12,3,2,3,0,0,2,2
H,2024/25,Ipswich,Chelsea,9,20,6,5,9,5,4,7,4,4,0,0,2,0
A,2024/25,Man United,Newcastle,10,12,0,4,13,8,2,3,1,1,0,0,0,2
A,2024/25,Leicester,Man City,11,14,4,5,11,6,4,4,2,1,0,0,0,2
H,2024/25,Crystal Palace,Southampton,19,7,10,3,18,19,8,7,2,3,0,0,2,1
A,2024/25,Everton,Nott'm Forest,13,11,2,7,13,10,5,4,4,1,0,0,0,2
D,2024/25,Fulham,Bournemouth,11,16,6,9,7,16,1,7,1,3,0,0,2,2
D,2024/25,Tottenham,Wolves,13,11,3,3,9,10,5,5,1,2,0,0,2,2
A,2024/25,West Ham,Liverpool,7,22,0,13,7,10,3,6,0,0,0,0,0,5
